"","muni.no","percUrban"
"1264",250170,0
"1265",250180,0.551596255206265
"1266",250190,0.0101919115365818
"1267",250200,0
"1268",250205,0
"1269",250210,0
"1270",250215,0
"1271",250220,0
"1272",250230,0
"1273",250240,0
"1274",250250,0.00849035236677794
"1275",250260,0
"1276",250270,0.0219291537988262
"1277",250280,0
"1278",250290,0
"1279",250300,0
"1280",250310,0
"1281",250320,0.503558006936915
"1282",250330,0
"1283",250340,0
"1284",250350,0
"1285",250355,0
"1286",250360,0.00526301824992839
"1287",250370,0.0105593041781548
"1288",250375,0
"1289",250380,0
"1290",250390,0
"1291",250400,0.0853515504743816
"1292",250403,0
"1293",250407,0
"1294",250410,0
"1295",250415,0
"1296",250420,0
"1297",250430,0.00122692529856926
"1298",250435,0
"1299",250440,0
"1300",250450,0
"1301",250460,0
"1302",250470,0
"1303",250480,0.00564838673979025
"1304",250485,0
"1305",250490,0.0132251531586139
"1306",250500,0
"1307",250510,0
"1308",250520,0.0253532105290919
"1309",250523,0
"1310",250527,0
"1311",250530,0
"1312",250535,0
"1313",250540,0
"1314",250550,0
"1315",250560,0
"1316",250570,0.00203801455098081
"1317",250580,0
"1318",250590,0
"1319",250600,0.0163148209716215
"1320",250610,0
"1321",250620,0
"1322",250625,0
"1323",250630,0.0434209224976812
"1324",250640,0
"1325",250650,0
"1326",250660,0
"1327",250670,0
"1328",250680,0.00195229544652404
"1329",250690,0.00256808498669969
"1330",250700,0
"1331",250710,0.0053884670881853
"1332",250720,0
"1333",250730,0
"1334",250740,0
"1335",250750,0.499758139399915
"1336",250760,0
"1337",250770,0
"1338",250780,0.00399192782619023
"1339",250790,0
"1340",250800,0
"1341",250810,0
"1342",250820,0
"1343",250830,0.00206604538659037
"1344",250840,0
"1345",250850,0
"1346",250855,0.00607979416288684
"1347",250860,0.0353528046360568
"1348",250870,0
"1349",250880,0
"1350",250890,0.0169059245888912
"1351",250900,0
"1352",250905,0
"1353",250910,0.002181681908823
"1354",250915,0
"1355",250920,0.000548545979476774
"1356",250930,0
"1357",250933,0
"1358",250937,0
"1359",250939,0
"1360",250940,0
"1361",250950,0
"1362",250960,0
"1363",250970,0.00364935452434006
"1364",250980,0
"1365",250990,0.0040643325548682
"1366",251000,0
"1367",251010,0.00731765696927886
"1368",251020,0
"1369",251030,0
"1370",251040,0
"1371",251050,0
"1372",251060,0
"1373",251065,0
"1374",251070,0
"1375",251080,0.0133579853929709
"1376",251090,0
"1377",251100,0
"1378",251110,0
"1379",251120,0.0211490117202157
"1380",251130,0
"1381",251140,0
"1382",251150,0.0163942898967081
"1383",251160,0
"1384",251170,0
"1385",251180,0
"1386",251190,0
"1387",251200,0
"1388",251203,0
"1389",251207,0
"1390",251210,0.00367975946575308
"1391",251220,0
"1392",251230,0
"1393",251240,0.00305794265128759
"1394",251250,0.00139675017618997
"1395",251260,0
"1396",251270,0
"1397",251272,0
"1398",251274,0
"1399",251275,0
"1400",251276,0
"1401",251278,0
"1402",251280,0
"1403",251290,0.00144714181530287
"1404",251300,0
"1405",251310,0
"1406",251315,0
"1407",251320,0
"1408",251330,0
"1409",251335,0
"1410",251340,0.000986762109360283
"1411",251350,0
"1412",251360,0
"1413",251365,0
"1414",251370,0.0388017049637418
"1415",251380,0
"1416",251385,0
"1417",251390,0.0136979971529834
"1418",251392,0
"1419",251394,0
"1420",251396,0
"1421",251398,0
"1422",251400,0
"1423",251410,0
"1424",251420,0
"1425",251430,0
"1426",251440,0
"1427",251445,0
"1428",251450,0
"1429",251455,0
"1430",251460,0
"1431",251465,0
"1432",251470,0
"1433",251480,0
"1434",251490,0
"1435",251500,0
"1436",251510,0.0202248847300676
"1437",251520,0
"1438",251530,0.00609052207960611
"1439",251540,0
"1440",251550,0
"1441",251560,0
"1442",251570,0
"1443",251580,0.00812956156433869
"1444",251590,0.0017361950998601
"1445",251593,0
"1446",251597,0
"1447",251600,0.0140029901215916
"1448",251610,0
"1449",251615,0
"1450",251620,0.011449701650026
"1451",251630,0.00107368656069727
"1452",251640,0
"1453",251650,0.000850366232624554
"1454",251660,0.00247372436835821
"1455",251670,0
"1456",251675,0
"1457",251680,0
"1458",251690,0
"1459",251700,0.00185291869792692
"1460",251710,0
"1461",251720,0
"1462",251740,0
"1463",260005,0.118107764192489
"1464",260010,0.00385626832162401
"1465",260020,0
"1466",260030,0.00728381780767301
"1467",260040,0.0187395048386088
"1468",260050,0.0015154249910083
"1469",260060,0.00308665598456003
"1470",260070,0.0236241073898338
"1471",260080,0.00221891866599577
"1472",260090,0.0043039596851311
"1473",260100,0.0047984545052407
"1474",260105,0.0105018055983098
"1475",260110,0.000951865686590879
"1476",260120,0.0469704087942593
"1477",260130,0.0166994977505139
"1478",260140,0.012943857313894
"1479",260150,0.00602480146536901
"1480",260160,0.00477964506263133
"1481",260170,0.00692877907032735
"1482",260180,0
"1483",260190,0.0162339321528437
"1484",260200,0
"1485",260210,0.0042686817268973
"1486",260220,0.0109556557603803
"1487",260230,0.0064663199719301
"1488",260240,0.0035235297158669
"1489",260250,0
"1490",260260,0.00265455939429864
"1491",260270,0
"1492",260280,0
"1493",260290,0.0556937633515769
"1494",260300,0.00101612354874058
"1495",260310,0.00884298831863517
"1496",260320,0.00102252408996966
"1497",260330,0.0138376234487019
"1498",260340,0
"1499",260345,0.343652543632718
"1500",260350,0.0147360364591908
"1501",260360,0.0172400733261198
"1502",260370,0.00422879621704572
"1503",260380,0.00300155988660329
"1504",260390,0
"1505",260392,0
"1506",260400,0.103047377092557
"1507",260410,0.0348749148322916
"1508",260415,0
"1509",260420,0.0123990513285581
"1510",260430,0.00704812491025468
"1511",260440,0.037036658379781
"1512",260450,0.00972403871397533
"1513",260460,0.00626571743474415
"1514",260470,0.00165116201931436
"1515",260480,0.00786491179082222
"1516",260490,0.00230787087486401
"1517",260500,0.020297506879879
"1518",260510,0
"1519",260515,0
"1520",260520,0.0250653143569777
"1521",260530,0
"1522",260540,0
"1523",260545,0
"1524",260550,0.00510195060755799
"1525",260560,0.00106002593900481
"1526",260570,0
"1527",260580,0
"1528",260590,0.00439013418107623
"1529",260600,0.0347141318218785
"1530",260610,0.0063071255517517
"1531",260620,0.0165867811852556
"1532",260630,0
"1533",260640,0.021406762479923
"1534",260650,0
"1535",260660,0
"1536",260670,0
"1537",260680,0.050126615655045
"1538",260690,0
"1539",260700,0
"1540",260710,0
"1541",260720,0.0183569603724079
"1542",260730,0
"1543",260740,0
"1544",260750,0.000525516547716866
"1545",260760,0.142116110387539
"1546",260765,0.00926349982851771
"1547",260770,0
"1548",260775,0.0458674727626607
"1549",260780,0.0097832234537065
"1550",260790,0.346651089408928
"1551",260795,0.011905082105447
"1552",260800,0
"1553",260805,0.0068802804249966
"1554",260810,0.00508453209681767
"1555",260820,0.0311877687618316
"1556",260825,0
"1557",260830,0.00641707453520794
"1558",260840,0.0060333885282421
"1559",260845,0.025724082161993
"1560",260850,0
"1561",260860,0
"1562",260870,0
"1563",260875,0.00205906069849283
"1564",260880,0.00949032188909114
"1565",260890,0.0137777223574057
"1566",260900,0.00448791249182443
"1567",260910,0
"1568",260915,0.00164956646091692
"1569",260920,0
"1570",260930,0
"1571",260940,0.0497436194112263
"1572",260950,0.0156709516586664
"1573",260960,0.966057773037705
"1574",260970,0.0119429483196773
"1575",260980,0.00081299064463611
"1576",260990,0.000696441555299215
"1577",261000,0.0417352640068251
"1578",261010,0.00640112895876663
"1579",261020,0.00271636585229384
"1580",261030,0
"1581",261040,0.000301827643572127
"1582",261050,0.000685269814602853
"1583",261060,0.0101339525808427
"1584",261070,0.72092306941975
"1585",261080,0.00210236517782777
"1586",261090,0.00689614427252896
"1587",261100,0.00366774331782164
"1588",261110,0.0171722984373451
"1589",261120,0
"1590",261130,0.00647935358843018
"1591",261140,0.00255086371448752
"1592",261150,0.0141394943848504
"1593",261153,0
"1594",261160,0.768371254388161
"1595",261170,0
"1596",261180,0.0222289588210895
"1597",261190,0.00140650896517652
"1598",261200,0
"1599",261210,0
"1600",261220,0.00625655115953274
"1601",261230,0.00268918871345412
"1602",261240,0.00263636509221028
"1603",261245,0
"1604",261247,0
"1605",261250,0.0150583354408304
"1606",261255,0
"1607",261260,0.00220485046305941
"1608",261270,0
"1609",261280,0
"1610",261290,0
"1611",261300,0.00238453298015779
"1612",261310,0.00618309749810196
"1613",261320,0
"1614",261330,0.00138464276949883
"1615",261340,0.0357141839803813
"1616",261350,0
"1617",261360,0
"1618",261370,0.0633714797650799
"1619",261380,0.00619851130156524
"1620",261390,0.00135769734779377
"1621",261400,0
"1622",261410,0.000557370214043899
"1623",261420,0.00948181477817963
"1624",261430,0
"1625",261440,0
"1626",261450,0.019163906738151
"1627",261460,0.00261083129659807
"1628",261470,0
"1629",261480,0.000800164724971953
"1630",261485,0.0183748217827772
"1631",261500,0.00189773168564902
"1632",261510,0
"1633",261520,0
"1634",261530,0.0365515815360603
"1635",261540,0.171803186707964
"1636",261550,0.0114931466671035
"1637",261560,0.00392330247588046
"1638",261570,0.00471984125312457
"1639",261580,0
"1640",261590,0
"1641",261600,0.00631197865231831
"1642",261610,0
"1643",261618,0
"1644",261620,0.00458675931462629
"1645",261630,0.0161605091415384
"1646",261640,0.0370055737372095
"1647",261650,0.00509708961032586
"1648",270010,0
"1649",270020,0
"1650",270030,0.0544882754246873
"1651",270040,0.00679202917659092
"1652",270050,0.0225786469590936
"1653",270060,0.0367100174457003
"1654",270070,0
"1655",270080,0
"1656",270090,0
"1657",270100,0.00481950284667109
"1658",270110,0
"1659",270120,0.00245827617246322
"1660",270130,0
"1661",270135,0
"1662",270140,0.00728956489040935
"1663",270150,0.00133804434598036
"1664",270160,0.000585487557335273
"1665",270170,0.0160690856397168
"1666",270180,0.00692332868729393
"1667",270190,0
"1668",270200,0.00763343283295328
"1669",270210,0
"1670",270220,0.011236127169727
"1671",270230,0.000977855642440139
"1672",270235,0.00690704736971744
"1673",270240,0.0125718637855172
"1674",270250,0.00715402299137351
"1675",270255,0.000847088784257217
"1676",270260,0.0104161786793229
"1677",270270,0
"1678",270280,0.000337371798635662
"1679",270290,0.00401657089352535
"1680",270300,0.00672816668761619
"1681",270310,0.00971473153356066
"1682",270320,0.00495471947460533
"1683",270330,0.00267487949097814
"1684",270340,0
"1685",270350,0.00370796531457473
"1686",270360,0
"1687",270370,0
"1688",270375,0.0026508644444362
"1689",270380,0.0025450856503673
"1690",270390,0
"1691",270400,0.00230043011005904
"1692",270410,0.0130365837595376
"1693",270420,0.00248045750336042
"1694",270430,0.19995191660437
"1695",270440,0.00197779130892193
"1696",270450,0
"1697",270460,0
"1698",270470,0.011811401374759
"1699",270480,0.00510168017573515
"1700",270490,0
"1701",270500,0.000371090302723357
"1702",270510,0.0097376287257172
"1703",270520,0.000977329784905155
"1704",270530,0
"1705",270540,0.00386090512809783
"1706",270550,0.00210289939521657
"1707",270560,0
"1708",270570,0.00306551120934534
"1709",270580,0
"1710",270590,0
"1711",270600,0.00581713195432223
"1712",270610,0.00597779166320723
"1713",270620,0
"1714",270630,0.0112063253990421
"1715",270640,0.00170203891749238
"1716",270642,0
"1717",270644,0
"1718",270650,0.00174629905496301
"1719",270660,0
"1720",270670,0.0110265309187274
"1721",270680,0.00418769320261497
"1722",270690,0.00581652053243438
"1723",270700,0
"1724",270710,0.0055050755847198
"1725",270720,0.00193119500544073
"1726",270730,0.00327841940694912
"1727",270740,0
"1728",270750,0.0143819236404527
"1729",270760,0
"1730",270770,0.0176007076453492
"1731",270780,0.00519985495167793
"1732",270790,0.0236222216646541
"1733",270800,0.00949896350297978
"1734",270810,0
"1735",270820,0.000799838378075654
"1736",270830,0.0057595777444044
"1737",270840,0
"1738",270850,0.00141292531963857
"1739",270860,0.00154595323231869
"1740",270870,0
"1741",270880,0.00605807790603461
"1742",270890,0.0185206966455756
"1743",270895,0
"1744",270900,0
"1745",270910,0.00336440301757781
"1746",270915,0.00451705927989692
"1747",270920,0.00176174742928296
"1748",270930,0.00906132315034507
"1749",270940,0.00359430107884123
"1750",280010,0
"1751",280020,0.00715581427420258
"1752",280030,0.437818228583166
"1753",280040,0.00404147460345329
"1754",280050,0
"1755",280060,0.0555448863301862
"1756",280067,0.00649001007927435
"1757",280070,0.00376841607402781
"1758",280100,0.00441513139489908
"1759",280110,0
"1760",280120,0.00434942018145647
"1761",280130,0.00202300420350095
"1762",280140,0
"1763",280150,0
"1764",280160,0
"1765",280170,0.00378425106869062
"1766",280190,0.00347804920829309
"1767",280200,0
"1768",280210,0.0103765442056838
"1769",280220,0.00302676056017303
"1770",280230,0
"1771",280240,0
"1772",280250,0.0168539974260928
"1773",280260,0
"1774",280270,0.0305515646628989
"1775",280280,0.00250051340367791
"1776",280290,0.0202387303219734
"1777",280300,0.0018069981752286
"1778",280310,0
"1779",280320,0.00241481681795158
"1780",280330,0.00274599513315996
"1781",280340,0
"1782",280350,0.00563697280061514
"1783",280360,0.0081853162508435
"1784",280370,0
"1785",280380,0
"1786",280390,0.0144608155286368
"1787",280400,0.00952476135100669
"1788",280410,0.00582092007836671
"1789",280420,0
"1790",280430,0
"1791",280440,0.00884647707974068
"1792",280445,0
"1793",280450,0.00132981226883038
"1794",280460,0.00230334443624608
"1795",280470,0.0248633168392907
"1796",280480,0.297218607723259
"1797",280490,0.00208740576779263
"1798",280500,0
"1799",280510,0.0131146540618465
"1800",280520,0
"1801",280530,0
"1802",280540,0
"1803",280550,0.00177264778847568
"1804",280560,0
"1805",280570,0.10587567067406
"1806",280580,0.00209975380380575
"1807",280590,0.0071630519977003
"1808",280600,0.00863073839638651
"1809",280610,0
"1810",280620,0.00359601947538072
"1811",280630,0.00202705085859023
"1812",280640,0.031477613346385
"1813",280650,0.0148018225473461
"1814",280660,0.00521963752817702
"1815",280670,0.0257198482053215
"1816",280680,0.00762478190291752
"1817",280690,0
"1818",280700,0
"1819",280710,0.00295575972436424
"1820",280720,0
"1821",280730,0
"1822",280740,0.00141932156550452
"1823",280750,0
"1824",280760,0.00740118191484305
"1825",290010,0
"1826",290020,0.00059702147366396
"1827",290030,0.00398191672331433
"1828",290035,0
"1829",290040,0
"1830",290050,0
"1831",290060,0.00339090849946793
"1832",290070,0.0308241114532909
"1833",290080,0.00230031063614507
"1834",290090,0.00615928194897324
"1835",290100,0.00633571073476885
"1836",290110,0.019404301514678
"1837",290115,0
"1838",290120,0.00099555511914696
"1839",290130,0
"1840",290135,0
"1841",290140,0
"1842",290150,0
"1843",290160,0
"1844",290170,0
"1845",290180,0
"1846",290190,0.00138179809872305
"1847",290195,0
"1848",290200,0.00164946493980322
"1849",290205,0.00204005344209085
"1850",290210,0.000572891494026532
"1851",290220,0
"1852",290225,0.00306194708061958
"1853",290230,0.00313513486345863
"1854",290240,0.00315290932197855
"1855",290250,0
"1856",290260,0
"1857",290265,0.00751366598215026
"1858",290270,0.000423490679279285
"1859",290280,0
"1860",290290,0.00594368496839665
"1861",290300,0
"1862",290310,0.00511962813112383
"1863",290320,0.00123755199938414
"1864",290323,0
"1865",290327,0
"1866",290330,0
"1867",290340,0.000435229457662674
"1868",290350,0.00675970226256566
"1869",290360,0.000655216828695445
"1870",290370,0.00338984526143816
"1871",290380,0
"1872",290390,0.00306724682759213
"1873",290395,0
"1874",290400,0
"1875",290405,0
"1876",290410,0
"1877",290420,0
"1878",290430,0.0036828164937365
"1879",290440,0
"1880",290450,0
"1881",290460,0.00879800882242619
"1882",290470,0.0114963968779716
"1883",290475,0
"1884",290480,0.00173293216016666
"1885",290485,0.00201935890325381
"1886",290490,0.00279674468608707
"1887",290500,0.00817650599749255
"1888",290510,0.000448580891781424
"1889",290515,0
"1890",290520,0.00407644988037763
"1891",290530,0
"1892",290540,0
"1893",290550,0
"1894",290560,0.00329276463198023
"1895",290570,0.126661601944713
"1896",290580,0.0008854446163646
"1897",290590,0
"1898",290600,0.000278022370957387
"1899",290610,0
"1900",290620,0
"1901",290630,0.00429517337803446
"1902",290640,0
"1903",290650,0.0784376834110051
"1904",290660,0.0102354330031375
"1905",290670,0.00634727589001629
"1906",290680,0
"1907",290682,0.000253966921873846
"1908",290685,0
"1909",290687,0.00444735939202084
"1910",290689,0
"1911",290690,0.00451819296277607
"1912",290700,0.00298975254326817
"1913",290710,0.00284344693896149
"1914",290720,0.000626576733174535
"1915",290730,0.000437026510952066
"1916",290740,0
"1917",290750,0.0094378096152112
"1918",290755,0
"1919",290760,0.00166358618714235
"1920",290770,0
"1921",290780,0.00259315657130763
"1922",290790,0.0198382267209329
"1923",290800,0.00762814960548525
"1924",290810,0.000447825305876875
"1925",290820,0.00966189093966605
"1926",290830,0.00039367711316916
"1927",290840,0.00300858618802952
"1928",290850,0.00772980707161031
"1929",290860,0.00126352046840407
"1930",290870,0.00402048516370836
"1931",290880,0
"1932",290890,0.00235187944635944
"1933",290900,0.00257319952601234
"1934",290910,0.000452669829684017
"1935",290920,0
"1936",290930,0
"1937",290940,0
"1938",290950,0
"1939",290960,0
"1940",290970,0
"1941",290980,0.0746752554853801
"1942",290990,0.000209003802059139
"1943",291000,0.00109839660459198
"1944",291005,0.157695436265792
"1945",291010,0
"1946",291020,0
"1947",291030,0
"1948",291040,0.00225126702663595
"1949",291050,0.000550609962094979
"1950",291060,0
"1951",291070,0.00132386229302933
"1952",291072,0.0163042037034228
"1953",291075,0
"1954",291077,0.00146558540242681
"1955",291080,0.0581141659290445
"1956",291085,0
"1957",291090,0
"1958",291100,0.00407851687130419
"1959",291110,0
"1960",291120,0.00933828802879122
"1961",291125,0
"1962",291130,0
"1963",291140,0.00375475279894748
"1964",291150,0.00834578176159058
"1965",291160,0.00531861596325859
"1966",291165,0.00166022667609647
"1967",291170,0.0229420845142732
"1968",291180,0.000984547260822212
"1969",291185,0
"1970",291190,0.00072592064381848
"1971",291200,0.00719463846170072
"1972",291210,0.0174615325214926
"1973",291220,0
"1974",291230,0.00160866849426775
"1975",291240,0
"1976",291250,0
"1977",291260,0
"1978",291270,0
"1979",291280,0.00193043445664013
"1980",291290,0.0129813315065331
"1981",291300,0
"1982",291310,0.000713587304616614
"1983",291320,0.000574615265431146
"1984",291330,0
"1985",291340,0
"1986",291345,0
"1987",291350,0.00251044142441475
"1988",291360,0.00934846137234042
"1989",291370,0.000821690197531483
"1990",291380,0
"1991",291390,0.0146670143070498
"1992",291400,0.00334301625444419
"1993",291410,0
"1994",291420,0
"1995",291430,0
"1996",291440,0
"1997",291450,0.00246616704383938
"1998",291460,0.0175078903619412
"1999",291465,0.00854567922952165
"2000",291470,0.00573739705259595
"2001",291480,0.0628550545585466
"2002",291490,0
"2003",291500,0
"2004",291510,0
"2005",291520,0.00394086624928932
"2006",291530,0.00187249875746228
"2007",291535,0
"2008",291540,0
"2009",291550,0.00932504429562448
"2010",291560,0.00522643994440074
"2011",291570,0.00697165724753997
"2012",291580,0.00279142712529299
"2013",291590,0
"2014",291600,0.00180499075491617
"2015",291610,0.0239904130113239
"2016",291620,0.00198463358519393
"2017",291630,0.00314430852569288
"2018",291640,0.0101550015347638
"2019",291650,0.00120045723655883
"2020",291660,0
"2021",291670,0.00334328882671482
"2022",291680,0.00159472966820607
"2023",291685,0.00134934929206928
"2024",291690,0.00145849537399429
"2025",291700,0.000580265964617933
"2026",291710,0.00298408290897599
"2027",291720,0
"2028",291730,0.00317288247162699
"2029",291733,0.00104946569885313
"2030",291735,0.000232386112677614
"2031",291740,0.00230040674686053
"2032",291750,0.00533597642140619
"2033",291760,0.00367761176472077
"2034",291770,0
"2035",291780,0
"2036",291790,0
"2037",291800,0.00681680517770202
"2038",291810,0.000213641105310977
"2039",291820,0.0037499364038914
"2040",291830,0.00165400041123283
"2041",291835,0.000123114464078167
"2042",291840,0.00654062435897386
"2043",291845,0
"2044",291850,0
"2045",291855,0
"2046",291860,0
"2047",291870,0
"2048",291875,0.00165873699606759
"2049",291880,0.00266824034180772
"2050",291890,0.00105899411428154
"2051",291900,0
"2052",291905,0
"2053",291910,0
"2054",291915,0.00369965301214658
"2055",291920,0.341390037832962
"2056",291930,0
"2057",291940,0.00825460671721967
"2058",291950,0
"2059",291955,0
"2060",291960,0
"2061",291970,0.00151710112513604
"2062",291980,0
"2063",291990,0
"2064",291992,0.0693067005576087
"2065",291995,0
"2066",292000,0.00237868828835776
"2067",292010,0.000982125001958768
"2068",292020,0.00342669570382515
"2069",292030,0.00210735740518761
"2070",292040,0.00163275034807414
"2071",292045,0
"2072",292050,0
"2073",292060,0.00557498986978989
"2074",292070,0.00145475030529484
"2075",292080,0
"2076",292090,0.0026175799345045
"2077",292100,0.0103189098620685
"2078",292105,0
"2079",292110,0.00130541864338519
"2080",292120,0
"2081",292130,0.0129152837783764
"2082",292140,0
"2083",292145,0.00180377054048055
"2084",292150,0
"2085",292160,0
"2086",292170,0.000120958899292832
"2087",292180,0.00377933315416448
"2088",292190,0
"2089",292200,0.00542438905401822
"2090",292205,0
"2091",292210,0
"2092",292220,0
"2093",292225,0
"2094",292230,0.0270261354707081
"2095",292240,0.00768539683265664
"2096",292250,0.0073502130105063
"2097",292260,0
"2098",292265,0
"2099",292270,0.00330575095953793
"2100",292273,0
"2101",292275,0
"2102",292280,0
"2103",292285,0
"2104",292290,0.00125744396900294
"2105",292300,0.0115502542642969
"2106",292303,0
"2107",292305,0
"2108",292310,0.00123153999049925
"2109",292320,0
"2110",292330,0
"2111",292335,0
"2112",292340,0.00102648617603808
"2113",292350,0.00130515880921451
"2114",292360,0
"2115",292370,0
"2116",292380,0.00230128134238033
"2117",292390,0.00233847112274945
"2118",292400,0.0292110976916031
"2119",292405,0
"2120",292410,0.00485687006481604
"2121",292420,0
"2122",292430,0
"2123",292440,0
"2124",292450,0.00369598166950244
"2125",292460,0.00359270011067414
"2126",292465,0
"2127",292467,0
"2128",292470,0.00678644985271106
"2129",292480,0
"2130",292490,0
"2131",292500,0.00627103351493315
"2132",292510,0.0159799205877972
"2133",292520,0.0122738893963037
"2134",292525,0
"2135",292530,0.0059272604372773
"2136",292540,0.00121704401537836
"2137",292550,0.00449660133775428
"2138",292560,0
"2139",292570,0.00133122630291257
"2140",292575,0.000531043777414682
"2141",292580,0.00016147632673899
"2142",292590,0
"2143",292593,0
"2144",292595,0
"2145",292600,0
"2146",292610,0.00273365257610061
"2147",292620,0
"2148",292630,0.000835067335543959
"2149",292640,0
"2150",292650,0
"2151",292660,0.00250323563688254
"2152",292665,0.000269207853533725
"2153",292670,0
"2154",292680,0.00112914849702941
"2155",292690,0
"2156",292700,0.00233019241112494
"2157",292710,0
"2158",292720,0.00135657691138259
"2159",292730,0.00828293198299926
"2160",292740,0.260427305828458
"2161",292750,0.00299278095512466
"2162",292760,0
"2163",292770,0.00119637156161099
"2164",292780,0
"2165",292790,0.00248521091432112
"2166",292800,0.000494010876696853
"2167",292805,0.00293514476991919
"2168",292810,0.00111020789413416
"2169",292820,0
"2170",292830,0
"2171",292840,0
"2172",292850,0
"2173",292860,0.00519457476048755
"2174",292870,0.0440616297595747
"2175",292880,0.00396024212612959
"2176",292890,0
"2177",292895,0
"2178",292900,0.00462547261155343
"2179",292905,0.000914086671744335
"2180",292910,0.0122693797608974
"2181",292920,0.00676948126106255
"2182",292925,0
"2183",292930,0.00702666948666915
"2184",292935,0.0144315178930205
"2185",292937,0.000905301883996767
"2186",292940,0
"2187",292950,0.00418841714920349
"2188",292960,0.0149776881667119
"2189",292970,0
"2190",292975,0.00619063451488162
"2191",292980,0.000892560817923017
"2192",292990,0.000836231204165768
"2193",293000,0.00115070559643483
"2194",293010,0.00780423065565089
"2195",293015,0.000715616944769495
"2196",293020,0
"2197",293030,0
"2198",293040,0
"2199",293050,0.0159804236089902
"2200",293060,0
"2201",293070,0.184535733777753
"2202",293075,0
"2203",293076,0
"2204",293077,0.0047839595885384
"2205",293080,0
"2206",293090,0
"2207",293100,0.00262499090261419
"2208",293105,0
"2209",293110,0.00250103086000554
"2210",293120,0
"2211",293130,0
"2212",293135,0.0267891126984926
"2213",293140,0
"2214",293150,0.00364902142282323
"2215",293160,0.0026846939345867
"2216",293170,0
"2217",293180,0.00268053613702657
"2218",293190,0
"2219",293200,0
"2220",293210,0.00116014855799991
"2221",293220,0.0215375786162258
"2222",293230,0.00496338941031879
"2223",293240,0.0010068169697222
"2224",293245,0
"2225",293250,0.0029290005887084
"2226",293260,0.00441857915909683
"2227",293270,0.00199465281953478
"2228",293280,0
"2229",293290,0.00584882310053202
"2230",293300,0
"2231",293305,0.00121989262705427
"2232",293310,0
"2233",293315,0
"2234",293317,0.00066139237095096
"2235",293320,0.01399824061751
"2236",293325,0
"2237",293330,0.0206912302250626
"2238",293340,0
"2239",293345,0
"2240",293350,0.00116170349344051
"2241",293360,0.00214451923159685
"2242",310010,0.00361825678098496
"2243",310020,0.00561761482025684
"2244",310030,0.0067614899228173
"2245",310040,0.0127283681689054
"2246",310050,0.00357208479513415
"2247",310060,0.00106559428231896
"2248",310070,0.00174533692402717
"2249",310080,0.0076800590912653
"2250",310090,0.00332501973166603
"2251",310100,0.00557009233959259
"2252",310110,0.00690331556694532
"2253",310120,0
"2254",310130,0
"2255",310140,0.021977036208
"2256",310150,0.0216808503942587
"2257",310160,0.0321199279073649
"2258",310163,0.0294347958635175
"2259",310170,0.00452464039185684
"2260",310180,0.00714390709686408
"2261",310190,0.0118630951767199
"2262",310200,0.0133717152889965
"2263",310205,0.0262912272969737
"2264",310210,0.00490573314341865
"2265",310220,0.00547046349481732
"2266",310230,0.00746765877512887
"2267",310240,0
"2268",310250,0.0087283206405507
"2269",310260,0.0230202087993275
"2270",310270,0.000808842830050037
"2271",310280,0.00336065058415219
"2272",310285,0
"2273",310290,0.00767100715540058
"2274",310300,0.00216386643417949
"2275",310310,0
"2276",310320,0
"2277",310330,0.00705697023797376
"2278",310340,0.000340675071144846
"2279",310350,0.0151166197611868
"2280",310360,0.0294769629614398
"2281",310370,0.00523537878998271
"2282",310375,0.0223405808463166
"2283",310380,0.00687950645781814
"2284",310390,0.0143861958972303
"2285",310400,0.0283502294635219
"2286",310410,0.0372312262932877
"2287",310420,0.0350726879397769
"2288",310430,0.0218036250625437
"2289",310440,0.00334714037357004
"2290",310445,0
"2291",310450,0.00137586725290305
"2292",310460,0.0166673885807346
"2293",310470,0.00117839859723289
"2294",310480,0.000345479176957685
"2295",310490,0.00435999126938018
"2296",310500,0.00521228160753403
"2297",310510,0.00492626119011389
"2298",310520,0
"2299",310530,0.0339357986739807
"2300",310540,0.0381149665100642
"2301",310550,0.00744302179239782
"2302",310560,0.0538712674081127
"2303",310570,0.00138380643349805
"2304",310590,0.0928991267261994
"2305",310600,0.0167129961304133
"2306",310610,0.00160940274004511
"2307",310620,0.858629431716358
"2308",310630,0.0392687195541771
"2309",310640,0.0043876855775558
"2310",310650,0
"2311",310660,0.000767106286469191
"2312",310665,0.00510717797872719
"2313",310670,0.270570688050999
"2314",310680,0.0041142476273287
"2315",310690,0.0304671872698075
"2316",310700,0.00540846310449663
"2317",310710,0.0173412581666685
"2318",310720,0
"2319",310730,0.00365925679900658
"2320",310740,0.0158605408069021
"2321",310750,0.00586173105870296
"2322",310760,0.0111728023102627
"2323",310770,0.00824686485440016
"2324",310780,0.0101292804608368
"2325",310790,0.012337858854973
"2326",310800,0.00797426731024632
"2327",310810,0.0102250472045041
"2328",310820,0.00128552121433911
"2329",310825,0.000112407393544343
"2330",310830,0.0176159845970296
"2331",310840,0.012969689583583
"2332",310850,0.00124733888312561
"2333",310855,0.00449574811021063
"2334",310860,0.00484174155117011
"2335",310870,0.00476940236095106
"2336",310880,0.00227359498965426
"2337",310890,0.00815940893726876
"2338",310900,0.0086542127905912
"2339",310910,0.0094454534559416
"2340",310920,0.00302700374860002
"2341",310925,0.00265321310021395
"2342",310930,0.00274800968512124
