"spRich","muni.name","muni.no"
1,"Itapiúna",230650
2,"Itarema",230655
1,"Itatira",230660
1,"Jaguaretama",230670
1,"Jaguaribara",230680
1,"Jaguaribe",230690
1,"Jaguaruana",230700
1,"Jardim",230710
1,"Jati",230720
2,"Jijoca de Jericoacoara",230725
1,"Juazeiro do Norte",230730
1,"Jucás",230740
1,"Lavras da Mangabeira",230750
1,"Limoeiro do Norte",230760
1,"Madalena",230763
1,"Maracanaú",230765
1,"Maranguape",230770
2,"Marco",230780
2,"Martinópole",230790
2,"Massapê",230800
1,"Mauriti",230810
2,"Meruoca",230820
1,"Milagres",230830
1,"Milhã",230835
2,"Miraíma",230837
1,"Missão Velha",230840
1,"Mombaça",230850
1,"Monsenhor Tabosa",230860
1,"Morada Nova",230870
2,"Moraújo",230880
2,"Morrinhos",230890
2,"Mucambo",230900
1,"Mulungu",230910
1,"Nova Olinda",230920
2,"Nova Russas",230930
1,"Novo Oriente",230940
1,"Ocara",230945
1,"Orós",230950
1,"Pacajus",230960
1,"Pacatuba",230970
1,"Pacoti",230980
2,"Pacujá",230990
1,"Palhano",231000
1,"Palmácia",231010
1,"Paracuru",231020
1,"Paraipaba",231025
1,"Parambu",231030
1,"Paramoti",231040
1,"Pedra Branca",231050
1,"Penaforte",231060
1,"Pentecoste",231070
1,"Pereiro",231080
1,"Pindoretama",231085
1,"Piquet Carneiro",231090
2,"Pires Ferreira",231095
2,"Poranga",231100
1,"Porteiras",231110
1,"Potengi",231120
1,"Potiretama",231123
1,"Quiterianópolis",231126
1,"Quixadá",231130
1,"Quixelô",231135
1,"Quixeramobim",231140
1,"Quixeré",231150
1,"Redenção",231160
2,"Reriutaba",231170
1,"Russas",231180
1,"Saboeiro",231190
1,"Salitre",231195
2,"Santana do Acaraú",231200
1,"Santana do Cariri",231210
2,"Santa Quitéria",231220
2,"São Benedito",231230
1,"São Gonçalo do Amarante",231240
1,"São João do Jaguaribe",231250
1,"São Luís do Curu",231260
1,"Senador Pompeu",231270
2,"Senador Sá",231280
2,"Sobral",231290
1,"Solonópole",231300
1,"Tabuleiro do Norte",231310
2,"Tamboril",231320
1,"Tarrafas",231325
1,"Tauá",231330
1,"Tejuçuoca",231335
2,"Tianguá",231340
1,"Trairi",231350
1,"Tururu",231355
2,"Ubajara",231360
1,"Umari",231370
1,"Umirim",231375
1,"Uruburetama",231380
2,"Uruoca",231390
2,"Varjota",231395
1,"Várzea Alegre",231400
2,"Viçosa do Ceará",231410
1,"Acari",240010
1,"Açu",240020
1,"Afonso Bezerra",240030
1,"Água Nova",240040
1,"Alexandria",240050
1,"Almino Afonso",240060
1,"Alto do Rodrigues",240070
1,"Angicos",240080
1,"Antônio Martins",240090
1,"Apodi",240100
1,"Areia Branca",240110
2,"Arês",240120
1,"Augusto Severo",240130
2,"Baía Formosa",240140
1,"Baraúna",240145
1,"Barcelona",240150
1,"Bento Fernandes",240160
1,"Bodó",240165
1,"Bom Jesus",240170
2,"Brejinho",240180
1,"Caiçara do Norte",240185
1,"Caiçara do Rio do Vento",240190
1,"Caicó",240200
1,"Campo Redondo",240210
2,"Canguaretama",240220
1,"Caraúbas",240230
1,"Carnaúba dos Dantas",240240
1,"Carnaubais",240250
1,"Ceará-Mirim",240260
1,"Cerro Corá",240270
1,"Coronel Ezequiel",240280
1,"Coronel João Pessoa",240290
1,"Cruzeta",240300
1,"Currais Novos",240310
1,"Doutor Severiano",240320
2,"Parnamirim",240325
1,"Encanto",240330
1,"Equador",240340
2,"Espírito Santo",240350
1,"Extremoz",240360
1,"Felipe Guerra",240370
1,"Fernando Pedroza",240375
1,"Florânia",240380
1,"Francisco Dantas",240390
1,"Frutuoso Gomes",240400
1,"Galinhos",240410
2,"Goianinha",240420
1,"Governador Dix-Sept Rosado",240430
1,"Grossos",240440
1,"Guamaré",240450
1,"Ielmo Marinho",240460
1,"Ipanguaçu",240470
1,"Ipueira",240480
1,"Itajá",240485
1,"Itaú",240490
1,"Jaçanã",240500
1,"Jandaíra",240510
1,"Janduís",240520
1,"Januário Cicco",240530
1,"Japi",240540
1,"Jardim de Angicos",240550
1,"Jardim de Piranhas",240560
1,"Jardim do Seridó",240570
1,"João Câmara",240580
1,"João Dias",240590
1,"José da Penha",240600
1,"Jucurutu",240610
2,"Jundiá",240615
1,"Lagoa d'Anta",240620
2,"Lagoa de Pedras",240630
1,"Lagoa de Velhos",240640
1,"Lagoa Nova",240650
2,"Lagoa Salgada",240660
1,"Lajes",240670
1,"Lajes Pintadas",240680
1,"Lucrécia",240690
1,"Luís Gomes",240700
2,"Macaíba",240710
1,"Macau",240720
1,"Major Sales",240725
1,"Marcelino Vieira",240730
1,"Martins",240740
1,"Maxaranguape",240750
1,"Messias Targino",240760
2,"Montanhas",240770
2,"Monte Alegre",240780
1,"Monte das Gameleiras",240790
1,"Mossoró",240800
2,"Natal",240810
2,"Nísia Floresta",240820
2,"Nova Cruz",240830
1,"Olho-d'Água do Borges",240840
1,"Ouro Branco",240850
1,"Paraná",240860
1,"Paraú",240870
1,"Parazinho",240880
1,"Parelhas",240890
1,"Rio do Fogo",240895
1,"Passa e Fica",240910
2,"Passagem",240920
1,"Patu",240930
1,"Santa Maria",240933
1,"Pau dos Ferros",240940
1,"Pedra Grande",240950
1,"Pedra Preta",240960
1,"Pedro Avelino",240970
2,"Pedro Velho",240980
1,"Pendências",240990
1,"Pilões",241000
1,"Poço Branco",241010
1,"Portalegre",241020
1,"Porto do Mangue",241025
1,"Presidente Juscelino",241030
1,"Pureza",241040
1,"Rafael Fernandes",241050
1,"Rafael Godeiro",241060
1,"Riacho da Cruz",241070
1,"Riacho de Santana",241080
1,"Riachuelo",241090
1,"Rodolfo Fernandes",241100
1,"Tibau",241105
1,"Ruy Barbosa",241110
1,"Santa Cruz",241120
1,"Santana do Matos",241140
1,"Santana do Seridó",241142
2,"Santo Antônio",241150
1,"São Bento do Norte",241160
1,"São Bento do Trairí",241170
1,"São Fernando",241180
1,"São Francisco do Oeste",241190
1,"São Gonçalo do Amarante",241200
1,"São João do Sabugi",241210
2,"São José de Mipibu",241220
1,"São José do Campestre",241230
1,"São José do Seridó",241240
1,"São Miguel",241250
1,"São Miguel de Touros",241255
1,"São Paulo do Potengi",241260
1,"São Pedro",241270
1,"São Rafael",241280
1,"São Tomé",241290
1,"São Vicente",241300
1,"Senador Elói de Souza",241310
2,"Senador Georgino Avelino",241320
1,"Serra de São Bento",241330
1,"Serra do Mel",241335
1,"Serra Negra do Norte",241340
2,"Serrinha",241350
1,"Serrinha dos Pintos",241355
1,"Severiano Melo",241360
1,"Sítio Novo",241370
1,"Taboleiro Grande",241380
1,"Taipu",241390
1,"Tangará",241400
1,"Tenente Ananias",241410
1,"Tenente Laurentino Cruz",241415
2,"Tibau do Sul",241420
1,"Timbaúba dos Batistas",241430
1,"Touros",241440
1,"Triunfo Potiguar",241445
1,"Umarizal",241450
1,"Upanema",241460
2,"Várzea",241470
1,"Venha-Ver",241475
2,"Vera Cruz",241480
1,"Viçosa",241490
2,"Vila Flor",241500
1,"Água Branca",250010
1,"Aguiar",250020
2,"Alagoa Grande",250030
1,"Alagoa Nova",250040
2,"Alagoinha",250050
1,"Alcantil",250053
1,"Algodão de Jandaíra",250057
2,"Alhandra",250060
1,"São João do Rio do Peixe",250070
1,"Amparo",250073
1,"Aparecida",250077
2,"Araçagi",250080
1,"Arara",250090
1,"Araruna",250100
1,"Areia",250110
1,"Areia de Baraúnas",250115
1,"Areial",250120
2,"Aroeiras",250130
1,"Assunção",250135
2,"Baía da Traição",250140
1,"Bananeiras",250150
1,"Baraúna",250153
1,"Barra de Santana",250157
1,"Barra de Santa Rosa",250160
1,"Barra de São Miguel",250170
2,"Bayeux",250180
2,"Belém",250190
1,"Belém do Brejo do Cruz",250200
1,"Bernardino Batista",250205
1,"Boa Ventura",250210
1,"Boa Vista",250215
1,"Bom Jesus",250220
1,"Bom Sucesso",250230
1,"Bonito de Santa Fé",250240
1,"Boqueirão",250250
1,"Igaracy",250260
1,"Borborema",250270
1,"Brejo do Cruz",250280
1,"Brejo dos Santos",250290
2,"Caaporã",250300
1,"Cabaceiras",250310
2,"Cabedelo",250320
1,"Cachoeira dos Índios",250330
1,"Cacimba de Areia",250340
1,"Cacimba de Dentro",250350
1,"Cacimbas",250355
2,"Caiçara",250360
1,"Cajazeiras",250370
1,"Cajazeirinhas",250375
2,"Caldas Brandão",250380
1,"Camalaú",250390
1,"Campina Grande",250400
2,"Capim",250403
1,"Caraúbas",250407
1,"Carrapateira",250410
1,"Casserengue",250415
1,"Catingueira",250420
1,"Catolé do Rocha",250430
1,"Caturité",250435
1,"Conceição",250440
1,"Condado",250450
2,"Conde",250460
1,"Congo",250470
1,"Coremas",250480
1,"Coxixola",250485
2,"Cruz do Espírito Santo",250490
1,"Cubati",250500
1,"Cuité",250510
2,"Cuitegi",250520
2,"Cuité de Mamanguape",250523
2,"Curral de Cima",250527
1,"Curral Velho",250530
1,"Damião",250535
1,"Desterro",250540
1,"Vista Serrana",250550
1,"Diamante",250560
1,"Dona Inês",250570
2,"Duas Estradas",250580
1,"Emas",250590
1,"Esperança",250600
1,"Fagundes",250610
1,"Frei Martinho",250620
1,"Gado Bravo",250625
2,"Guarabira",250630
2,"Gurinhém",250640
1,"Gurjão",250650
1,"Ibiara",250660
1,"Imaculada",250670
2,"Ingá",250680
2,"Itabaiana",250690
1,"Itaporanga",250700
2,"Itapororoca",250710
2,"Itatuba",250720
2,"Jacaraú",250730
1,"Jericó",250740
2,"João Pessoa",250750
2,"Juarez Távora",250760
1,"Juazeirinho",250770
1,"Junco do Seridó",250780
2,"Juripiranga",250790
1,"Juru",250800
1,"Lagoa",250810
2,"Lagoa de Dentro",250820
1,"Lagoa Seca",250830
1,"Lastro",250840
1,"Livramento",250850
2,"Logradouro",250855
2,"Lucena",250860
1,"Mãe d'Água",250870
1,"Malta",250880
2,"Mamanguape",250890
1,"Manaíra",250900
2,"Marcação",250905
2,"Mari",250910
1,"Marizópolis",250915
1,"Massaranduba",250920
2,"Mataraca",250930
1,"Matinhas",250933
1,"Mato Grosso",250937
1,"Maturéia",250939
2,"Mogeiro",250940
1,"Montadas",250950
1,"Monte Horebe",250960
1,"Monteiro",250970
2,"Mulungu",250980
2,"Natuba",250990
1,"Nazarezinho",251000
1,"Nova Floresta",251010
1,"Nova Olinda",251020
1,"Nova Palmeira",251030
1,"Olho d'Água",251040
1,"Olivedos",251050
1,"Ouro Velho",251060
1,"Parari",251065
1,"Passagem",251070
1,"Patos",251080
1,"Paulista",251090
1,"Pedra Branca",251100
1,"Pedra Lavrada",251110
2,"Pedras de Fogo",251120
1,"Piancó",251130
1,"Picuí",251140
2,"Pilar",251150
1,"Pilões",251160
1,"Pilõezinhos",251170
2,"Pirpirituba",251180
2,"Pitimbu",251190
1,"Pocinhos",251200
1,"Poço Dantas",251203
1,"Poço de José de Moura",251207
1,"Pombal",251210
1,"Prata",251220
1,"Princesa Isabel",251230
1,"Puxinanã",251240
1,"Queimadas",251250
1,"Quixabá",251260
1,"Remígio",251270
2,"Pedro Régis",251272
1,"Riachão",251274
1,"Riachão do Bacamarte",251275
2,"Riachão do Poço",251276
1,"Riacho de Santo Antônio",251278
1,"Riacho dos Cavalos",251280
2,"Rio Tinto",251290
1,"Salgadinho",251300
2,"Salgado de São Félix",251310
1,"Santa Cecília",251315
1,"Santa Cruz",251320
1,"Santa Helena",251330
1,"Santa Inês",251335
1,"Santa Luzia",251340
1,"Santana de Mangueira",251350
1,"Santana dos Garrotes",251360
1,"Santarém",251365
2,"Santa Rita",251370
1,"Santa Teresinha",251380
1,"Santo André",251385
1,"São Bento",251390
1,"São Bentinho",251392
1,"São Domingos do Cariri",251394
1,"São Domingos de Pombal",251396
1,"São Francisco",251398
1,"São João do Cariri",251400
1,"São João do Tigre",251410
1,"São José da Lagoa Tapada",251420
1,"São José de Caiana",251430
1,"São José de Espinharas",251440
2,"São José dos Ramos",251445
1,"São José de Piranhas",251450
1,"São José de Princesa",251455
1,"São José do Bonfim",251460
1,"São José do Brejo do Cruz",251465
1,"São José do Sabugi",251470
1,"São José dos Cordeiros",251480
1,"São Mamede",251490
2,"São Miguel de Taipu",251500
1,"São Sebastião de Lagoa de Roça",251510
1,"São Sebastião do Umbuzeiro",251520
2,"Sapé",251530
1,"Seridó",251540
1,"Serra Branca",251550
2,"Serra da Raiz",251560
1,"Serra Grande",251570
1,"Serra Redonda",251580
1,"Serraria",251590
2,"Sertãozinho",251593
2,"Sobrado",251597
1,"Solânea",251600
1,"Soledade",251610
1,"Sossêgo",251615
1,"Sousa",251620
1,"Sumé",251630
2,"Campo de Santana",251640
1,"Taperoá",251650
1,"Tavares",251660
1,"Teixeira",251670
1,"Tenório",251675
1,"Triunfo",251680
1,"Uiraúna",251690
1,"Umbuzeiro",251700
1,"Várzea",251710
1,"Vieirópolis",251720
1,"Zabelê",251740
2,"Abreu e Lima",260005
1,"Afogados da Ingazeira",260010
1,"Afrânio",260020
2,"Agrestina",260030
2,"Água Preta",260040
1,"Águas Belas",260050
1,"Alagoinha",260060
2,"Aliança",260070
2,"Altinho",260080
2,"Amaraji",260090
1,"Angelim",260100
2,"Araçoiaba",260105
1,"Araripina",260110
1,"Arcoverde",260120
2,"Barra de Guabiraba",260130
2,"Barreiros",260140
2,"Belém de Maria",260150
1,"Belém de São Francisco",260160
1,"Belo Jardim",260170
1,"Betânia",260180
2,"Bezerros",260190
1,"Bodocó",260200
1,"Bom Conselho",260210
2,"Bom Jardim",260220
2,"Bonito",260230
1,"Brejão",260240
1,"Brejinho",260250
1,"Brejo da Madre de Deus",260260
2,"Buenos Aires",260270
1,"Buíque",260280
2,"Cabo de Santo Agostinho",260290
1,"Cabrobó",260300
1,"Cachoeirinha",260310
1,"Caetés",260320
1,"Calçado",260330
1,"Calumbi",260340
2,"Camaragibe",260345
2,"Camocim de São Félix",260350
2,"Camutanga",260360
2,"Canhotinho",260370
1,"Capoeiras",260380
1,"Carnaíba",260390
1,"Carnaubeira da Penha",260392
2,"Carpina",260400
2,"Caruaru",260410
1,"Casinhas",260415
2,"Catende",260420
1,"Cedro",260430
2,"Chã de Alegria",260440
2,"Chã Grande",260450
2,"Condado",260460
2,"Correntes",260470
2,"Cortês",260480
2,"Cumaru",260490
2,"Cupira",260500
1,"Custódia",260510
1,"Dormentes",260515
2,"Escada",260520
1,"Exu",260530
2,"Feira Nova",260540
0,"Fernando de Noronha",260545
2,"Ferreiros",260550
1,"Flores",260560
1,"Floresta",260570
1,"Frei Miguelinho",260580
2,"Gameleira",260590
1,"Garanhuns",260600
2,"Glória do Goitá",260610
2,"Goiana",260620
1,"Granito",260630
2,"Gravatá",260640
1,"Iati",260650
1,"Ibimirim",260660
1,"Ibirajuba",260670
2,"Igarassu",260680
1,"Iguaraci",260690
1,"Inajá",260700
1,"Ingazeira",260710
2,"Ipojuca",260720
1,"Ipubi",260730
1,"Itacuruba",260740
1,"Itaíba",260750
2,"Ilha de Itamaracá",260760
2,"Itambé",260765
1,"Itapetim",260770
2,"Itapissuma",260775
2,"Itaquitinga",260780
2,"Jaboatão dos Guararapes",260790
2,"Jaqueira",260795
1,"Jataúba",260800
1,"Jatobá",260805
2,"João Alfredo",260810
2,"Joaquim Nabuco",260820
1,"Jucati",260825
1,"Jupi",260830
2,"Jurema",260840
2,"Lagoa do Carro",260845
2,"Lagoa do Itaenga",260850
1,"Lagoa do Ouro",260860
2,"Lagoa dos Gatos",260870
1,"Lagoa Grande",260875
1,"Lajedo",260880
2,"Limoeiro",260890
2,"Macaparana",260900
2,"Machados",260910
1,"Manari",260915
2,"Maraial",260920
1,"Mirandiba",260930
2,"Moreno",260940
2,"Nazaré da Mata",260950
2,"Olinda",260960
2,"Orobó",260970
1,"Orocó",260980
1,"Ouricuri",260990
2,"Palmares",261000
2,"Palmeirina",261010
2,"Panelas",261020
1,"Paranatama",261030
1,"Parnamirim",261040
2,"Passira",261050
2,"Paudalho",261060
2,"Paulista",261070
1,"Pedra",261080
1,"Pesqueira",261090
1,"Petrolândia",261100
1,"Petrolina",261110
1,"Poção",261120
2,"Pombos",261130
2,"Primavera",261140
2,"Quipapá",261150
1,"Quixaba",261153
2,"Recife",261160
1,"Riacho das Almas",261170
2,"Ribeirão",261180
2,"Rio Formoso",261190
2,"Sairé",261200
2,"Salgadinho",261210
1,"Salgueiro",261220
1,"Saloá",261230
1,"Sanharó",261240
1,"Santa Cruz",261245
1,"Santa Cruz da Baixa Verde",261247
1,"Santa Cruz do Capibaribe",261250
1,"Santa Filomena",261255
1,"Santa Maria da Boa Vista",261260
1,"Santa Maria do Cambucá",261270
1,"Santa Terezinha",261280
2,"São Benedito do Sul",261290
1,"São Bento do Una",261300
1,"São Caitano",261310
1,"São João",261320
2,"São Joaquim do Monte",261330
2,"São José da Coroa Grande",261340
1,"São José do Belmonte",261350
1,"São José do Egito",261360
2,"São Lourenço da Mata",261370
2,"São Vicente Ferrer",261380
1,"Serra Talhada",261390
1,"Serrita",261400
1,"Sertânia",261410
2,"Sirinhaém",261420
1,"Moreilândia",261430
1,"Solidão",261440
2,"Surubim",261450
1,"Tabira",261460
1,"Tacaimbó",261470
1,"Tacaratu",261480
2,"Tamandaré",261485
1,"Taquaritinga do Norte",261500
1,"Terezinha",261510
1,"Terra Nova",261520
2,"Timbaúba",261530
1,"Toritama",261540
2,"Tracunhaém",261550
1,"Trindade",261560
1,"Triunfo",261570
1,"Tupanatinga",261580
1,"Tuparetama",261590
1,"Venturosa",261600
1,"Verdejante",261610
1,"Vertente do Lério",261618
1,"Vertentes",261620
2,"Vicência",261630
2,"Vitória de Santo Antão",261640
2,"Xexéu",261650
1,"Água Branca",270010
2,"Anadia",270020
1,"Arapiraca",270030
2,"Atalaia",270040
2,"Barra de Santo Antônio",270050
2,"Barra de São Miguel",270060
1,"Batalha",270070
2,"Belém",270080
2,"Belo Monte",270090
2,"Boca da Mata",270100
2,"Branquinha",270110
1,"Cacimbinhas",270120
2,"Cajueiro",270130
2,"Campestre",270135
2,"Campo Alegre",270140
1,"Campo Grande",270150
1,"Canapi",270160
2,"Capela",270170
1,"Carneiros",270180
2,"Chã Preta",270190
1,"Coité do Nóia",270200
2,"Colônia Leopoldina",270210
2,"Coqueiro Seco",270220
2,"Coruripe",270230
1,"Craíbas",270235
1,"Delmiro Gouveia",270240
1,"Dois Riachos",270250
1,"Estrela de Alagoas",270255
1,"Feira Grande",270260
2,"Feliz Deserto",270270
2,"Flexeiras",270280
1,"Girau do Ponciano",270290
2,"Ibateguara",270300
1,"Igaci",270310
2,"Igreja Nova",270320
1,"Inhapi",270330
1,"Jacaré dos Homens",270340
2,"Jacuípe",270350
2,"Japaratinga",270360
1,"Jaramataia",270370
2,"Jequiá da Praia",270375
2,"Joaquim Gomes",270380
2,"Jundiá",270390
2,"Junqueiro",270400
1,"Lagoa da Canoa",270410
2,"Limoeiro de Anadia",270420
2,"Maceió",270430
1,"Major Isidoro",270440
2,"Maragogi",270450
1,"Maravilha",270460
2,"Marechal Deodoro",270470
2,"Maribondo",270480
2,"Mar Vermelho",270490
1,"Mata Grande",270500
2,"Matriz de Camaragibe",270510
2,"Messias",270520
1,"Minador do Negrão",270530
1,"Monteirópolis",270540
2,"Murici",270550
2,"Novo Lino",270560
1,"Olho d'Água das Flores",270570
1,"Olho d'Água do Casado",270580
1,"Olho d'Água Grande",270590
1,"Olivença",270600
1,"Ouro Branco",270610
1,"Palestina",270620
1,"Palmeira dos Índios",270630
2,"Pão de Açúcar",270640
1,"Pariconha",270642
2,"Paripueira",270644
2,"Passo de Camaragibe",270650
2,"Paulo Jacinto",270660
3,"Penedo",270670
3,"Piaçabuçu",270680
2,"Pilar",270690
2,"Pindoba",270700
2,"Piranhas",270710
1,"Poço das Trincheiras",270720
2,"Porto Calvo",270730
2,"Porto de Pedras",270740
3,"Porto Real do Colégio",270750
1,"Quebrangulo",270760
2,"Rio Largo",270770
2,"Roteiro",270780
2,"Santa Luzia do Norte",270790
1,"Santana do Ipanema",270800
2,"Santana do Mundaú",270810
2,"São Brás",270820
2,"São José da Laje",270830
1,"São José da Tapera",270840
2,"São Luís do Quitunde",270850
2,"São Miguel dos Campos",270860
2,"São Miguel dos Milagres",270870
2,"São Sebastião",270880
2,"Satuba",270890
1,"Senador Rui Palmeira",270895
2,"Tanque d'Arca",270900
2,"Taquarana",270910
2,"Teotônio Vilela",270915
2,"Traipu",270920
2,"União dos Palmares",270930
2,"Viçosa",270940
2,"Amparo de São Francisco",280010
2,"Aquidabã",280020
1,"Aracaju",280030
1,"Arauá",280040
1,"Areia Branca",280050
1,"Barra dos Coqueiros",280060
1,"Boquim",280067
3,"Brejo Grande",280070
1,"Campo do Brito",280100
1,"Canhoba",280110
3,"Canindé de São Francisco",280120
2,"Capela",280130
2,"Carira",280140
1,"Carmópolis",280150
2,"Cedro de São João",280160
1,"Cristinápolis",280170
1,"Cumbe",280190
1,"Divina Pastora",280200
1,"Estância",280210
1,"Feira Nova",280220
1,"Frei Paulo",280230
2,"Gararu",280240
1,"General Maynard",280250
1,"Gracho Cardoso",280260
2,"Ilha das Flores",280270
1,"Indiaroba",280280
1,"Itabaiana",280290
1,"Itabaianinha",280300
1,"Itabi",280310
1,"Itaporanga d'Ajuda",280320
2,"Japaratuba",280330
2,"Japoatã",280340
1,"Lagarto",280350
1,"Laranjeiras",280360
1,"Macambira",280370
2,"Malhada dos Bois",280380
1,"Malhador",280390
1,"Maruim",280400
1,"Moita Bonita",280410
2,"Monte Alegre de Sergipe",280420
2,"Muribeca",280430
2,"Neópolis",280440
1,"Nossa Senhora Aparecida",280445
2,"Nossa Senhora da Glória",280450
1,"Nossa Senhora das Dores",280460
2,"Nossa Senhora de Lourdes",280470
1,"Nossa Senhora do Socorro",280480
2,"Pacatuba",280490
1,"Pedra Mole",280500
1,"Pedrinhas",280510
1,"Pinhão",280520
2,"Pirambu",280530
3,"Poço Redondo",280540
2,"Poço Verde",280550
2,"Porto da Folha",280560
2,"Propriá",280570
1,"Riachão do Dantas",280580
1,"Riachuelo",280590
1,"Ribeirópolis",280600
1,"Rosário do Catete",280610
1,"Salgado",280620
1,"Santa Luzia do Itanhy",280630
3,"Santana do São Francisco",280640
1,"Santa Rosa de Lima",280650
1,"Santo Amaro das Brotas",280660
1,"São Cristóvão",280670
1,"São Domingos",280680
2,"São Francisco",280690
1,"São Miguel do Aleixo",280700
1,"Simão Dias",280710
1,"Siriri",280720
3,"Telha",280730
1,"Tobias Barreto",280740
1,"Tomar do Geru",280750
1,"Umbaúba",280760
1,"Abaíra",290010
1,"Abaré",290020
1,"Acajutiba",290030
2,"Adustina",290035
1,"Água Fria",290040
2,"Érico Cardoso",290050
3,"Aiquara",290060
1,"Alagoinhas",290070
3,"Alcobaça",290080
3,"Almadina",290090
2,"Amargosa",290100
2,"Amélia Rodrigues",290110
1,"América Dourada",290115
4,"Anagé",290120
1,"Andaraí",290130
1,"Andorinha",290135
3,"Angical",290140
2,"Anguera",290150
2,"Antas",290160
2,"Antônio Cardoso",290170
1,"Antônio Gonçalves",290180
0,"Aporá",290190
2,"Apuarema",290195
2,"Aracatu",290200
1,"Araças",290205
1,"Araci",290210
1,"Aramari",290220
3,"Arataca",290225
2,"Aratuípe",290230
3,"Aurelino Leal",290240
2,"Baianópolis",290250
1,"Baixa Grande",290260
1,"Banzaê",290265
2,"Barra",290270
3,"Barra da Estiva",290280
3,"Barra do Choça",290290
1,"Barra do Mendes",290300
2,"Barra do Rocha",290310
3,"Barreiras",290320
1,"Barro Alto",290323
1,"Barrocas",290327
3,"Governador Lomanto Júnior",290330
4,"Belmonte",290340
2,"Belo Campo",290350
1,"Biritinga",290360
3,"Boa Nova",290370
2,"Boa Vista do Tupim",290380
2,"Bom Jesus da Lapa",290390
3,"Bom Jesus da Serra",290395
1,"Boninal",290400
1,"Bonito",290405
1,"Boquira",290410
2,"Botuporã",290420
2,"Brejões",290430
2,"Brejolândia",290440
2,"Brotas de Macaúbas",290450
3,"Brumado",290460
3,"Buerarema",290470
2,"Buritirama",290475
3,"Caatiba",290480
3,"Cabaceiras do Paraguaçu",290485
4,"Cachoeira",290490
2,"Caculé",290500
1,"Caém",290510
4,"Caetanos",290515
2,"Caetité",290520
1,"Cafarnaum",290530
2,"Cairu",290540
1,"Caldeirão Grande",290550
3,"Camacan",290560
2,"Camaçari",290570
2,"Camamu",290580
2,"Campo Alegre de Lourdes",290590
1,"Campo Formoso",290600
2,"Canápolis",290610
1,"Canarana",290620
3,"Canavieiras",290630
1,"Candeal",290640
2,"Candeias",290650
2,"Candiba",290660
2,"Cândido Sales",290670
1,"Cansanção",290680
1,"Canudos",290682
1,"Capela do Alto Alegre",290685
1,"Capim Grosso",290687
2,"Caraíbas",290689
3,"Caravelas",290690
1,"Cardeal da Silva",290700
2,"Carinhanha",290710
1,"Casa Nova",290720
3,"Castro Alves",290730
2,"Catolândia",290740
2,"Catu",290750
2,"Caturama",290755
1,"Central",290760
0,"Chorrochó",290770
2,"Cícero Dantas",290780
1,"Cipó",290790
3,"Coaraci",290800
2,"Cocos",290810
3,"Conceição da Feira",290820
2,"Conceição do Almeida",290830
1,"Conceição do Coité",290840
2,"Conceição do Jacuípe",290850
1,"Conde",290860
2,"Condeúba",290870
3,"Contendas do Sincorá",290880
2,"Coração de Maria",290890
2,"Cordeiros",290900
2,"Coribe",290910
2,"Coronel João Sá",290920
2,"Correntina",290930
3,"Cotegipe",290940
2,"Cravolândia",290950
0,"Crisópolis",290960
2,"Cristópolis",290970
2,"Cruz das Almas",290980
1,"Curaçá",290990
3,"Dário Meira",291000
2,"Dias d'Ávila",291005
1,"Dom Basílio",291010
2,"Dom Macedo Costa",291020
2,"Elísio Medrado",291030
3,"Encruzilhada",291040
1,"Entre Rios",291050
1,"Esplanada",291060
1,"Euclides da Cunha",291070
4,"Eunápolis",291072
2,"Fátima",291075
2,"Feira da Mata",291077
2,"Feira de Santana",291080
1,"Filadélfia",291085
3,"Firmino Alves",291090
3,"Floresta Azul",291100
3,"Formosa do Rio Preto",291110
2,"Gandu",291120
1,"Gavião",291125
2,"Gentio do Ouro",291130
1,"Glória",291140
3,"Gongogi",291150
4,"Governador Mangabeira",291160
2,"Guajeru",291165
2,"Guanambi",291170
4,"Guaratinga",291180
2,"Heliópolis",291185
3,"Iaçu",291190
2,"Ibiassucê",291200
3,"Ibicaraí",291210
1,"Ibicoara",291220
3,"Ibicuí",291230
1,"Ibipeba",291240
1,"Ibipitanga",291250
1,"Ibiquera",291260
2,"Ibirapitanga",291270
3,"Ibirapuã",291280
2,"Ibirataia",291290
2,"Ibitiara",291300
1,"Ibititá",291310
1,"Ibotirama",291320
1,"Ichu",291330
2,"Igaporã",291340
2,"Igrapiúna",291345
3,"Iguaí",291350
3,"Ilhéus",291360
0,"Inhambupe",291370
2,"Ipecaetá",291380
2,"Ipiaú",291390
2,"Ipirá",291400
2,"Ipupiara",291410
2,"Irajuba",291420
3,"Iramaia",291430
1,"Iraquara",291440
1,"Irará",291450
1,"Irecê",291460
3,"Itabela",291465
2,"Itaberaba",291470
3,"Itabuna",291480
3,"Itacaré",291490
1,"Itaeté",291500
3,"Itagi",291510
3,"Itagibá",291520
4,"Itagimirim",291530
2,"Itaguaçu da Bahia",291535
3,"Itaju do Colônia",291540
3,"Itajuípe",291550
3,"Itamaraju",291560
2,"Itamari",291570
4,"Itambé",291580
1,"Itanagra",291590
4,"Itanhém",291600
2,"Itaparica",291610
3,"Itapé",291620
4,"Itapebi",291630
3,"Itapetinga",291640
2,"Itapicuru",291650
3,"Itapitanga",291660
2,"Itaquara",291670
4,"Itarantim",291680
3,"Itatim",291685
2,"Itiruçu",291690
1,"Itiúba",291700
