 Renda média domiciliar per capita - Brasil
Renda média domic. per capita por Município e Ano
Período:1991, 2000, 2010
"240340 Equador";94,37;193,93;287,83;195,99
"240350 Espírito Santo";70,91;137,92;233,04;148,42
"240360 Extremoz";120,67;271,63;413,22;293,15
"240370 Felipe Guerra";108,47;160,07;293,24;186,64
"240375 Fernando Pedroza";...;207,09;266,30;237,78
"240380 Florânia";80,26;200,45;356,23;202,16
"240390 Francisco Dantas";75,20;177,67;296,85;178,39
"240400 Frutuoso Gomes";102,16;141,27;264,57;176,68
"240410 Galinhos";92,31;139,48;287,85;192,77
"240420 Goianinha";113,83;210,71;357,39;239,25
"240430 Governador Dix-Sept Rosado";106,41;159,99;263,50;182,84
"240440 Grossos";98,39;202,91;398,69;235,61
"240450 Guamaré";117,56;179,73;395,06;269,77
"240460 Ielmo Marinho";80,68;132,17;202,40;144,55
"240470 Ipanguaçu";74,31;167,26;271,68;167,17
"240480 Ipueira";134,26;206,89;393,59;253,51
"240485 Itajá";...;168,20;304,68;240,54
"240490 Itaú";113,20;187,52;306,42;208,63
"240500 Jaçanã";86,13;195,88;257,66;187,01
"240510 Jandaíra";73,13;151,70;234,81;159,74
"240520 Janduís";86,62;166,16;266,39;171,95
"240530 Januário Cicco";84,74;125,34;189,97;139,06
"240540 Japi";73,94;83,70;211,63;123,89
"240550 Jardim de Angicos";83,47;120,01;253,91;153,45
"240560 Jardim de Piranhas";154,27;225,78;298,10;234,13
"240570 Jardim do Seridó";146,48;304,01;445,31;300,30
"240580 João Câmara";105,14;202,83;333,50;222,66
"240590 João Dias";78,39;76,34;169,91;110,77
"240600 José da Penha";73,86;164,29;298,51;190,57
"240610 Jucurutu";107,35;208,30;299,14;211,38
"240615 Jundiá";...;...;245,39;245,39
"240620 Lagoa d'Anta";71,36;156,24;291,02;180,52
"240630 Lagoa de Pedras";62,04;105,52;212,54;134,55
"240640 Lagoa de Velhos";88,37;145,64;267,30;174,54
"240650 Lagoa Nova";68,78;140,78;226,63;153,03
"240660 Lagoa Salgada";76,36;126,63;237,11;152,40
"240670 Lajes";101,86;197,93;286,40;201,99
"240680 Lajes Pintadas";69,51;183,82;256,16;172,20
"240690 Lucrécia";104,24;170,24;388,18;237,70
"240700 Luís Gomes";72,84;137,92;226,42;141,93
"240710 Macaíba";119,86;228,29;358,81;254,93
"240720 Macau";157,74;267,76;448,18;298,00
"240725 Major Sales";...;120,54;281,93;208,77
"240730 Marcelino Vieira";60,58;146,44;277,98;159,82
"240740 Martins";84,52;174,35;289,72;170,65
"240750 Maxaranguape";107,50;127,76;294,29;174,35
"240760 Messias Targino";86,79;169,66;348,42;215,13
"240770 Montanhas";100,61;146,84;244,33;168,78
"240780 Monte Alegre";93,95;156,43;277,50;185,53
"240790 Monte das Gameleiras";75,56;115,30;255,44;143,79
"240800 Mossoró";202,62;352,94;590,33;402,85
"240810 Natal";398,32;669,15;921,29;688,14
"240820 Nísia Floresta";155,49;243,52;329,62;257,93
"240830 Nova Cruz";110,30;165,57;307,22;201,58
"240840 Olho-d'Água do Borges";92,88;170,87;285,45;184,30
"240850 Ouro Branco";112,73;224,82;347,54;229,89
"240860 Paraná";103,31;116,56;213,89;154,37
"240870 Paraú";93,74;208,98;292,71;198,75
"240880 Parazinho";62,82;146,02;232,63;153,33
"240890 Parelhas";122,20;240,94;386,68;257,00
"240325 Parnamirim";223,74;517,25;833,82;634,86
"240910 Passa e Fica";79,83;160,11;258,30;182,56
"240920 Passagem";75,17;138,25;237,92;154,92
"240930 Patu";114,13;292,42;326,35;245,28
"240940 Pau dos Ferros";208,04;337,60;499,05;362,47
"240950 Pedra Grande";78,80;145,61;206,95;144,61
"240960 Pedra Preta";85,96;97,05;215,30;130,89
"240970 Pedro Avelino";83,15;230,54;286,67;182,98
"240980 Pedro Velho";102,39;179,82;257,19;184,58
"240990 Pendências";112,52;199,95;389,39;245,11
"241000 Pilões";105,08;139,37;259,42;178,91
"241010 Poço Branco";79,78;132,31;258,72;165,32
"241020 Portalegre";77,46;161,00;295,32;184,98
"241025 Porto do Mangue";...;134,81;255,05;202,61
"241040 Pureza";68,43;129,76;193,38;138,30
"241050 Rafael Fernandes";105,84;158,99;309,40;208,32
"241060 Rafael Godeiro";74,61;164,42;299,22;183,51
"241070 Riacho da Cruz";79,68;136,79;230,19;155,22
"241080 Riacho de Santana";90,20;105,88;236,56;157,50
"241090 Riachuelo";63,68;175,83;259,35;172,52
"240895 Rio do Fogo";...;132,86;236,42;186,76
"241100 Rodolfo Fernandes";70,71;199,43;260,40;174,35
"241110 Ruy Barbosa";44,85;130,92;240,36;142,50
"241120 Santa Cruz";111,75;211,58;318,64;222,02
"240933 Santa Maria";...;158,49;239,78;203,76
"241140 Santana do Matos";56,61;138,42;250,66;141,93
"241142 Santana do Seridó";89,37;180,12;325,17;200,97
"241150 Santo Antônio";115,95;203,39;318,35;218,53
"241160 São Bento do Norte";77,78;188,94;229,91;132,16
"241170 São Bento do Trairí";75,45;126,38;208,00;142,68
"241180 São Fernando";107,02;191,08;308,77;203,23
"241190 São Francisco do Oeste";105,80;164,63;297,59;198,89
"241200 São Gonçalo do Amarante";127,68;229,05;359,96;263,78
"241210 São João do Sabugi";142,21;223,39;376,57;250,79
"241220 São José de Mipibu";120,26;205,72;322,80;228,44
"241230 São José do Campestre";97,08;165,54;259,62;175,86
"241240 São José do Seridó";142,93;334,25;404,12;308,98
"241250 São Miguel";87,89;146,40;281,95;174,34
"241255 São Miguel do Gostoso";...;114,84;256,38;190,58
"241260 São Paulo do Potengi";90,13;210,77;298,77;202,99
"241270 São Pedro";83,45;129,24;284,36;162,96
"241280 São Rafael";83,03;207,82;306,66;202,24
"241290 São Tomé";79,01;156,49;266,00;165,79
"241300 São Vicente";98,28;176,32;320,93;207,09
"241310 Senador Elói de Souza";60,24;134,20;203,09;138,95
"241320 Senador Georgino Avelino";95,30;200,14;224,57;181,42
"241030 Serra Caiada";90,32;230,06;239,99;198,93
"241330 Serra de São Bento";45,79;103,76;242,24;128,66
"241335 Serra do Mel";75,57;172,46;280,62;186,44
"241340 Serra Negra do Norte";123,33;208,24;288,56;207,79
"241350 Serrinha";52,09;137,99;239,33;142,98
"241355 Serrinha dos Pintos";...;171,71;249,53;211,70
"241360 Severiano Melo";78,22;148,57;285,55;151,39
"241370 Sítio Novo";58,82;113,15;213,34;131,73
"241380 Taboleiro Grande";95,56;168,80;276,79;184,14
"241390 Taipu";71,55;129,23;233,25;148,62
"241400 Tangará";97,29;141,89;263,83;176,87
"241410 Tenente Ananias";65,39;115,83;276,13;155,58
"241415 Tenente Laurentino Cruz";...;176,79;256,17;220,59
"241105 Tibau";...;230,25;366,10;303,41
"241420 Tibau do Sul";94,38;261,16;466,52;314,65
"241430 Timbaúba dos Batistas";155,28;339,12;361,23;291,61
"241440 Touros";83,96;164,51;262,51;178,94
"241445 Triunfo Potiguar";...;149,69;276,42;210,63
"241450 Umarizal";124,47;193,76;304,32;208,74
"241460 Upanema";88,55;127,68;229,97;159,08
"241470 Várzea";84,50;141,87;287,25;155,45
"241475 Venha-Ver";...;85,15;177,88;134,10
"241480 Vera Cruz";102,38;228,87;254,33;203,92
"241490 Viçosa";60,41;110,87;245,16;144,89
"241500 Vila Flor";91,22;298,76;250,27;219,58
"240000 Município ignorado - RN";...;...;...;...
"250010 Água Branca";49,89;145,00;230,14;151,61
"250020 Aguiar";66,06;116,20;406,50;183,75
"250030 Alagoa Grande";92,13;183,89;274,85;182,72
"250040 Alagoa Nova";76,88;162,79;270,35;171,47
"250050 Alagoinha";71,22;166,00;278,59;183,83
"250053 Alcantil";...;135,15;243,49;191,04
"250057 Algodão de Jandaíra";...;119,85;217,19;170,06
"250060 Alhandra";101,44;159,79;229,90;170,89
"250073 Amparo";...;148,84;220,16;186,32
"250077 Aparecida";...;216,04;270,45;246,92
"250080 Araçagi";67,07;127,71;228,60;141,84
"250090 Arara";118,34;149,40;273,09;190,62
"250100 Araruna";89,64;133,65;235,34;156,43
"250110 Areia";100,75;178,81;318,63;193,92
"250115 Areia de Baraúnas";...;127,41;270,57;199,99
"250120 Areial";124,61;164,31;280,77;196,31
"250130 Aroeiras";72,96;148,38;221,87;139,63
"250135 Assunção";...;168,85;330,82;256,99
"250140 Baía da Traição";68,12;125,84;229,06;152,85
"250150 Bananeiras";101,14;142,57;232,82;159,27
"250153 Baraúna";...;154,97;196,65;178,92
"250160 Barra de Santa Rosa";62,08;133,96;231,72;139,12
"250157 Barra de Santana";...;120,65;210,98;165,48
"250170 Barra de São Miguel";105,97;180,17;299,30;200,19
"250180 Bayeux";121,01;224,94;365,92;248,81
"250190 Belém";82,20;164,90;251,94;170,04
"250200 Belém do Brejo do Cruz";79,83;139,25;237,04;149,48
"250205 Bernardino Batista";...;134,15;209,01;174,99
"250210 Boa Ventura";63,18;130,33;268,47;155,07
"250215 Boa Vista";...;242,60;313,36;281,86
"250220 Bom Jesus";94,69;149,46;299,82;194,81
"250230 Bom Sucesso";76,08;151,12;256,69;156,89
"250240 Bonito de Santa Fé";77,12;170,63;263,02;179,08
"250250 Boqueirão";106,92;177,84;315,57;179,85
"250270 Borborema";93,34;164,75;230,36;168,03
"250280 Brejo do Cruz";88,28;206,86;284,10;191,19
"250290 Brejo dos Santos";67,04;176,55;263,97;169,85
"250300 Caaporã";83,90;160,78;256,49;176,01
"250310 Cabaceiras";96,61;186,53;282,05;185,74
"250320 Cabedelo";210,73;599,91;958,75;677,01
"250330 Cachoeira dos Índios";64,45;150,55;297,16;187,46
"250340 Cacimba de Areia";65,43;130,70;246,25;152,71
"250350 Cacimba de Dentro";77,31;120,23;244,61;147,37
"250355 Cacimbas";...;76,81;179,42;127,58
"250360 Caiçara";68,62;138,68;292,83;159,97
"250370 Cajazeiras";158,49;291,53;507,21;333,16
"250375 Cajazeirinhas";...;135,79;200,53;168,83
"250380 Caldas Brandão";78,79;133,59;260,62;165,17
"250390 Camalaú";75,99;145,02;240,78;156,82
"250400 Campina Grande";238,71;444,40;616,19;445,28
"250403 Capim";...;115,01;189,95;157,93
"250407 Caraúbas";...;166,53;295,00;235,45
"250410 Carrapateira";129,58;152,08;208,80;172,92
"250415 Casserengue";...;92,16;167,49;131,20
"250420 Catingueira";58,18;147,95;248,32;150,54
"250430 Catolé do Rocha";101,78;218,98;367,92;236,93
"250435 Caturité";...;162,04;368,03;269,28
"250440 Conceição";65,97;152,89;281,13;162,48
"250450 Condado";83,10;151,99;281,80;171,75
"250460 Conde";88,14;196,87;307,92;225,11
"250470 Congo";76,36;162,33;257,44;173,12
"250480 Coremas";92,82;166,91;284,56;183,11
"250485 Coxixola";...;174,52;303,92;246,35
"250490 Cruz do Espírito Santo";86,36;151,89;215,09;157,05
"250500 Cubati";67,14;177,30;232,17;162,05
"250510 Cuité";72,29;170,05;282,63;171,32
"250523 Cuité de Mamanguape";...;147,75;213,31;180,73
"250520 Cuitegi";64,85;143,40;264,95;158,96
"250527 Curral de Cima";...;113,72;211,27;162,41
"250530 Curral Velho";73,97;128,62;361,37;187,11
"250535 Damião";...;87,59;180,02;140,59
"250540 Desterro";63,40;129,00;243,75;138,39
"250560 Diamante";45,78;119,84;257,39;138,47
"250570 Dona Inês";85,60;121,83;205,71;141,55
"250580 Duas Estradas";67,26;160,71;259,21;140,10
"250590 Emas";58,71;113,87;248,27;142,44
"250600 Esperança";107,67;207,30;316,48;215,54
"250610 Fagundes";69,32;127,37;232,41;148,64
"250620 Frei Martinho";108,42;183,13;399,88;239,16
"250625 Gado Bravo";...;103,99;166,50;135,01
"250630 Guarabira";134,17;253,01;418,20;276,84
"250640 Gurinhém";63,51;142,56;229,71;147,73
"250650 Gurjão";96,30;191,05;283,28;173,24
"250660 Ibiara";40,50;129,14;239,00;134,70
"250260 Igaracy";50,87;145,04;283,03;165,90
"250670 Imaculada";61,21;99,91;206,73;125,70
"250680 Ingá";83,65;168,80;278,14;174,68
"250690 Itabaiana";107,68;203,92;316,72;207,17
"250700 Itaporanga";93,63;209,50;345,69;226,70
"250710 Itapororoca";85,50;166,86;229,54;167,66
"250720 Itatuba";79,99;117,56;240,02;151,29
"250730 Jacaraú";73,46;135,38;243,93;148,48
"250740 Jericó";84,21;174,63;287,84;175,88
"250750 João Pessoa";393,01;659,57;934,74;697,41
"251365 Joca Claudino";...;118,47;248,64;184,13
"250760 Juarez Távora";85,01;160,44;226,82;160,45
"250770 Juazeirinho";70,59;150,33;250,78;158,17
"250780 Junco do Seridó";72,69;145,59;277,46;171,96
"250790 Juripiranga";76,58;151,05;229,17;155,10
"250800 Juru";41,10;124,98;244,02;137,54
"250810 Lagoa";48,59;140,89;219,91;135,07
"250820 Lagoa de Dentro";97,31;138,10;225,06;157,21
"250830 Lagoa Seca";153,87;217,34;374,11;255,63
"250840 Lastro";36,33;109,39;212,37;118,75
"250850 Livramento";50,62;112,14;204,74;123,07
"250855 Logradouro";...;145,82;232,47;192,36
"250860 Lucena";74,68;150,72;284,13;185,13
"250870 Mãe d'Água";57,66;109,85;200,34;123,82
"250880 Malta";82,13;204,05;375,02;217,46
"250890 Mamanguape";102,73;195,20;295,25;195,24
"250900 Manaíra";61,04;119,95;221,80;135,59
"250905 Marcação";...;92,71;206,03;155,40
"250910 Mari";83,08;176,12;241,08;168,46
"250915 Marizópolis";...;163,13;289,61;229,37
"250920 Massaranduba";91,16;155,65;243,34;169,01
"250930 Mataraca";91,91;141,03;210,63;156,15
"250933 Matinhas";...;138,26;216,92;178,69
"250937 Mato Grosso";...;150,08;252,04;203,75
"250939 Maturéia";...;110,32;224,20;171,90
"250940 Mogeiro";68,26;131,54;224,33;146,14
"250950 Montadas";49,31;142,04;235,79;156,20
"250960 Monte Horebe";94,12;143,44;290,34;179,98
"250970 Monteiro";101,85;224,14;385,58;246,76
"250980 Mulungu";70,12;150,65;237,90;151,12
"250990 Natuba";76,61;131,52;196,49;133,95
"251000 Nazarezinho";53,39;117,96;211,29;127,05
"251010 Nova Floresta";82,55;163,62;284,04;190,12
"251020 Nova Olinda";60,28;118,96;253,40;147,64
"251030 Nova Palmeira";73,89;156,02;269,15;177,67
"251040 Olho d'Água";67,17;98,54;216,59;121,71
"251050 Olivedos";72,78;194,17;210,84;161,03
"251060 Ouro Velho";66,12;171,50;296,64;180,43
"251065 Parari";...;176,74;296,06;232,47
"251070 Passagem";53,26;165,65;266,60;148,10
"251080 Patos";181,39;320,96;501,53;346,81
"251090 Paulista";86,28;188,67;306,47;197,06
"251100 Pedra Branca";54,97;120,32;214,66;134,57
"251110 Pedra Lavrada";71,26;140,27;266,69;167,28
"251120 Pedras de Fogo";115,70;157,72;268,38;181,62
"251272 Pedro Régis";...;130,33;209,47;173,25
"251130 Piancó";78,19;203,24;312,13;198,08
"251140 Picuí";102,46;179,32;314,39;199,00
"251150 Pilar";76,04;165,27;224,86;151,95
"251160 Pilões";80,91;126,90;256,53;150,98
"251170 Pilõezinhos";53,94;139,53;216,67;136,65
"251180 Pirpirituba";82,09;187,16;260,50;178,28
"251190 Pitimbu";86,54;163,77;222,76;170,95
"251200 Pocinhos";86,15;143,84;250,94;167,03
"251203 Poço Dantas";...;127,85;184,74;156,11
"251207 Poço de José de Moura";...;163,79;288,94;230,10
"251210 Pombal";127,76;227,99;380,11;239,31
"251220 Prata";65,27;190,01;270,21;185,18
"251230 Princesa Isabel";86,99;194,26;330,11;205,66
"251240 Puxinanã";96,56;139,91;275,03;176,26
"251250 Queimadas";79,57;169,81;284,91;189,77
"251260 Quixaba";50,95;135,59;264,87;151,98
"251270 Remígio";115,86;183,24;314,97;209,04
"251274 Riachão";...;111,61;188,44;153,07
"251275 Riachão do Bacamarte";...;167,35;258,10;214,46
"251276 Riachão do Poço";...;152,33;224,46;190,80
"251278 Riacho de Santo Antônio";...;121,66;268,82;206,66
"251280 Riacho dos Cavalos";58,76;147,02;238,51;145,22
"251290 Rio Tinto";101,65;191,40;257,73;180,17
"251300 Salgadinho";44,33;125,81;215,33;139,84
"251310 Salgado de São Félix";80,96;141,12;213,73;150,95
"251315 Santa Cecília";...;90,75;195,19;142,21
"251320 Santa Cruz";67,09;156,55;288,27;171,29
"251330 Santa Helena";1069,59;179,81;272,83;495,90
"251335 Santa Inês";...;80,21;204,34;142,23
"251340 Santa Luzia";136,59;231,39;371,44;253,10
"251370 Santa Rita";118,00;206,54;316,84;221,84
"251380 Santa Teresinha";53,00;135,15;304,14;170,42
"251350 Santana de Mangueira";67,43;101,06;164,07;110,62
"251360 Santana dos Garrotes";49,60;134,38;271,25;149,90
"251385 Santo André";...;235,63;271,99;253,24
"251392 São Bentinho";...;137,60;284,97;216,50
"251390 São Bento";125,46;220,79;324,59;235,58
"251396 São Domingos";...;149,75;253,28;204,81
"251394 São Domingos do Cariri";...;222,43;335,44;281,78
"251398 São Francisco";...;137,88;257,69;196,80
"251400 São João do Cariri";96,57;206,65;370,52;201,65
"250070 São João do Rio do Peixe";60,30;179,85;305,07;184,02
"251410 São João do Tigre";47,80;132,09;206,60;131,70
"251420 São José da Lagoa Tapada";58,14;109,06;216,25;131,26
"251430 São José de Caiana";40,72;110,97;237,04;139,39
"251440 São José de Espinharas";55,00;141,24;233,72;138,34
"251450 São José de Piranhas";81,19;162,00;318,76;196,61
"251455 São José de Princesa";...;123,43;221,09;168,24
"251460 São José do Bonfim";55,03;122,86;238,80;145,14
"251465 São José do Brejo do Cruz";...;146,60;221,90;186,37
"251470 São José do Sabugi";79,74;175,21;300,72;188,37
"251480 São José dos Cordeiros";57,33;149,75;230,31;137,30
"251445 São José dos Ramos";...;149,66;208,99;181,08
"251490 São Mamede";83,03;220,86;367,29;221,54
"251500 São Miguel de Taipu";59,73;139,33;195,93;143,51
"251510 São Sebastião de Lagoa de Roça";91,78;219,92;259,18;202,67
"251520 São Sebastião do Umbuzeiro";92,74;171,17;261,83;167,15
"251540 São Vicente do Seridó";55,33;110,85;212,63;134,68
"251530 Sapé";88,78;156,65;255,96;163,40
"251550 Serra Branca";113,38;224,37;326,90;226,46
"251560 Serra da Raiz";69,30;135,63;277,35;156,25
"251570 Serra Grande";59,33;203,21;233,07;174,95
"251580 Serra Redonda";76,06;180,12;265,71;176,87
"251590 Serraria";69,20;129,95;218,91;132,69
"251593 Sertãozinho";...;154,05;245,69;205,47
"251597 Sobrado";...;142,88;207,86;176,48
"251600 Solânea";103,64;198,47;308,93;199,66
"251610 Soledade";101,55;201,72;325,74;219,89
"251615 Sossêgo";...;121,84;218,02;174,85
"251620 Sousa";123,45;284,62;435,22;274,67
"251630 Sumé";96,50;197,81;336,03;211,01
"251640 Tacima";88,93;118,88;190,69;138,47
"251650 Taperoá";71,65;137,68;264,55;161,22
"251660 Tavares";69,80;120,83;256,72;151,49
"251670 Teixeira";83,21;172,38;265,43;169,98
"251675 Tenório";...;147,95;268,85;212,72
"251680 Triunfo";66,03;162,08;290,15;175,87
"251690 Uiraúna";87,50;239,57;352,95;215,30
"251700 Umbuzeiro";75,55;142,53;231,02;133,90
"251710 Várzea";85,89;168,44;375,21;232,54
"251720 Vieirópolis";...;115,29;225,95;172,73
"250550 Vista Serrana";132,93;255,34;250,99;216,73
"251740 Zabelê";...;167,67;270,46;222,51
"250000 Município ignorado - PB";...;...;...;...
"260005 Abreu e Lima";160,51;254,68;376,60;271,82
"260010 Afogados da Ingazeira";118,04;277,32;378,68;266,36
"260020 Afrânio";76,37;141,17;228,60;157,55
"260030 Agrestina";120,18;213,99;279,24;211,59
"260040 Água Preta";85,50;128,53;189,69;133,02
"260050 Águas Belas";84,85;128,58;234,76;152,24
"260060 Alagoinha";113,49;179,38;271,87;197,19
"260070 Aliança";84,59;147,81;257,08;163,65
"260080 Altinho";101,05;164,78;252,59;174,01
"260090 Amaraji";93,75;155,83;282,41;181,65
"260100 Angelim";85,50;160,43;246,68;169,45
"260105 Araçoiaba";...;148,37;230,93;193,33
"260110 Araripina";105,55;226,05;314,53;224,59
"260120 Arcoverde";196,51;336,12;446,09;335,74
"260130 Barra de Guabiraba";98,63;145,43;251,54;171,30
"260140 Barreiros";161,35;183,65;238,12;194,59
"260150 Belém de Maria";81,99;136,36;224,72;147,88
"260160 Belém do São Francisco";120,65;225,19;347,18;227,86
"260170 Belo Jardim";132,17;230,76;366,02;250,91
"260180 Betânia";63,75;115,33;219,54;138,01
"260190 Bezerros";125,93;228,57;343,39;238,97
"260200 Bodocó";90,80;150,65;232,17;162,98
"260210 Bom Conselho";113,56;158,30;299,93;196,66
"260220 Bom Jardim";92,70;145,11;240,38;160,71
"260230 Bonito";106,95;201,43;250,49;189,83
"260240 Brejão";73,12;125,82;226,01;143,17
"260250 Brejinho";79,83;114,68;261,90;164,47
"260260 Brejo da Madre de Deus";126,68;202,77;289,19;218,04
"260270 Buenos Aires";77,22;146,19;244,81;156,61
"260280 Buíque";84,47;118,07;172,04;130,55
"260290 Cabo de Santo Agostinho";149,86;259,75;441,95;303,12
"260300 Cabrobó";135,76;222,17;290,45;223,08
"260310 Cachoeirinha";165,82;247,57;297,29;241,03
"260320 Caetés";85,44;109,75;175,46;128,24
"260330 Calçado";78,20;143,22;213,95;151,64
"260340 Calumbi";60,65;125,91;271,82;145,36
"260345 Camaragibe";169,13;340,96;446,00;337,27
"260350 Camocim de São Félix";165,00;227,97;283,94;230,60
"260360 Camutanga";105,71;155,03;273,19;180,82
"260370 Canhotinho";93,57;165,35;228,10;161,98
"260380 Capoeiras";91,74;144,72;214,37;150,76
"260390 Carnaíba";80,22;128,06;227,07;138,92
"260392 Carnaubeira da Penha";...;78,47;167,93;126,39
"260400 Carpina";155,20;337,89;388,37;297,58
"260410 Caruaru";247,77;412,37;540,90;420,52
"260415 Casinhas";...;161,65;199,58;180,93
"260420 Catende";108,38;205,78;282,32;204,01
"260430 Cedro";67,92;184,50;267,55;179,61
"260440 Chã de Alegria";80,05;130,81;228,58;150,03
"260450 Chã Grande";128,06;189,97;338,10;229,02
"260460 Condado";129,69;155,62;287,55;197,53
"260470 Correntes";96,84;170,07;243,11;172,37
"260480 Cortês";83,81;143,85;223,48;150,57
"260490 Cumaru";103,73;110,80;245,83;146,01
"260500 Cupira";115,31;199,02;327,09;216,87
"260510 Custódia";97,70;202,33;342,86;222,30
"260515 Dormentes";...;127,78;255,97;196,93
"260520 Escada";97,59;187,53;314,35;204,99
"260530 Exu";79,33;137,14;233,20;150,52
"260540 Feira Nova";90,74;193,69;285,16;194,65
"260545 Fernando de Noronha";333,94;1111,85;1024,28;891,73
"260550 Ferreiros";103,78;166,80;307,35;194,74
"260560 Flores";70,91;135,82;224,26;144,72
"260570 Floresta";110,92;225,36;307,25;211,54
"260580 Frei Miguelinho";92,24;159,64;278,56;179,02
"260590 Gameleira";88,74;149,74;219,60;160,50
"260600 Garanhuns";216,96;329,48;480,22;352,44
"260610 Glória do Goitá";92,88;166,34;274,81;181,06
"260620 Goiana";131,96;232,13;350,73;244,84
"260630 Granito";63,86;122,23;231,61;143,66
"260640 Gravatá";156,60;271,18;392,96;282,97
"260650 Iati";70,55;105,52;197,33;124,50
"260660 Ibimirim";93,56;134,23;215,05;147,56
"260670 Ibirajuba";79,71;133,11;237,14;150,15
"260680 Igarassu";122,71;239,35;370,54;256,30
"260690 Iguaracy";90,68;164,03;291,73;185,31
"260760 Ilha de Itamaracá";182,92;308,73;386,44;313,32
"260700 Inajá";75,70;133,14;179,99;128,26
"260710 Ingazeira";71,41;219,64;286,41;198,58
"260720 Ipojuca";94,60;200,57;346,14;238,25
"260730 Ipubi";89,57;167,79;230,51;169,14
"260740 Itacuruba";203,68;240,99;268,68;242,79
"260750 Itaíba";80,67;146,06;214,42;148,18
"260765 Itambé";94,16;153,74;253,69;168,90
"260770 Itapetim";83,10;172,55;326,28;202,80
"260775 Itapissuma";95,08;229,02;297,51;220,91
"260780 Itaquitinga";89,39;159,55;245,70;167,94
"260790 Jaboatão dos Guararapes";274,42;464,51;566,17;449,63
"260795 Jaqueira";...;127,56;237,70;182,31
"260800 Jataúba";109,74;142,63;238,22;166,31
"260805 Jatobá";...;206,46;331,75;270,93
"260810 João Alfredo";114,49;168,99;265,82;186,94
"260820 Joaquim Nabuco";86,91;159,72;253,43;168,52
"260825 Jucati";...;124,48;226,64;177,81
"260830 Jupi";77,34;184,78;258,83;161,74
"260840 Jurema";67,18;147,29;203,68;143,35
"260850 Lagoa de Itaenga";88,82;161,62;246,69;171,48
"260845 Lagoa do Carro";...;232,68;268,31;252,32
"260860 Lagoa do Ouro";77,82;114,31;220,39;139,53
"260870 Lagoa dos Gatos";81,55;146,20;247,31;157,68
"260875 Lagoa Grande";...;206,03;292,90;254,51
"260880 Lajedo";147,14;238,93;328,72;245,91
"260890 Limoeiro";139,37;231,83;383,29;252,26
"260900 Macaparana";100,93;152,96;275,13;181,57
"260910 Machados";81,35;182,17;220,75;170,54
"260915 Manari";...;54,18;154,19;112,55
"260920 Maraial";94,91;117,46;228,97;135,38
"260930 Mirandiba";79,95;128,42;185,93;134,02
"261430 Moreilândia";50,99;115,02;200,26;120,60
"260940 Moreno";132,99;197,98;331,35;233,02
"260950 Nazaré da Mata";150,76;232,92;339,89;245,97
"260960 Olinda";328,39;506,52;621,73;492,35
"260970 Orobó";85,05;154,32;232,58;160,02
"260980 Orocó";114,35;199,92;219,76;182,26
"260990 Ouricuri";82,10;206,00;284,85;187,41
"261000 Palmares";145,13;265,69;292,93;234,75
"261010 Palmeirina";84,76;199,37;241,51;177,00
"261020 Panelas";87,68;141,98;230,71;153,41
"261030 Paranatama";93,41;136,33;209,82;146,32
"261040 Parnamirim";79,15;170,20;250,69;170,45
"261050 Passira";84,58;159,00;253,60;165,46
"261060 Paudalho";112,51;207,69;346,79;232,59
"261070 Paulista";282,98;420,84;507,98;418,34
"261080 Pedra";105,78;172,26;239,27;174,31
"261090 Pesqueira";142,42;222,23;321,35;231,82
"261100 Petrolândia";147,39;229,07;333,69;237,20
"261110 Petrolina";223,25;398,36;584,31;435,33
"261120 Poção";105,38;156,34;226,73;166,23
"261130 Pombos";123,01;214,25;293,30;215,07
"261140 Primavera";82,61;167,13;276,76;182,35
"261150 Quipapá";87,86;144,48;213,00;151,47
"261153 Quixaba";...;101,27;214,69;157,51
"261160 Recife";471,21;772,12;1109,01;803,69
"261170 Riacho das Almas";112,81;297,29;304,05;242,42
"261180 Ribeirão";121,87;219,78;313,17;221,39
"261190 Rio Formoso";83,63;161,89;260,84;156,52
"261200 Sairé";91,75;165,21;291,79;183,48
"261210 Salgadinho";71,95;159,82;194,79;153,33
"261220 Salgueiro";174,32;280,06;437,08;305,15
"261230 Saloá";134,16;148,38;253,14;179,45
"261240 Sanharó";136,52;264,47;260,24;226,45
"261245 Santa Cruz";...;113,98;205,60;164,34
"261247 Santa Cruz da Baixa Verde";...;156,02;254,28;207,14
"261250 Santa Cruz do Capibaribe";256,00;409,30;492,61;417,47
"261255 Santa Filomena";...;91,06;173,89;134,97
"261260 Santa Maria da Boa Vista";137,28;209,13;264,56;202,53
"261270 Santa Maria do Cambucá";75,19;135,88;277,85;168,54
"261280 Santa Terezinha";77,75;145,99;223,97;152,98
"261290 São Benedito do Sul";75,12;113,08;165,84;124,39
"261300 São Bento do Una";140,38;306,75;313,78;261,16
"261310 São Caitano";107,33;183,85;294,93;201,59
"261320 São João";89,80;151,49;259,98;172,02
"261330 São Joaquim do Monte";103,49;150,56;238,28;171,35
"261340 São José da Coroa Grande";94,81;195,10;294,51;210,34
"261350 São José do Belmonte";76,57;162,04;271,08;173,52
"261360 São José do Egito";153,05;190,77;332,77;230,52
"261370 São Lourenço da Mata";138,39;244,82;355,18;253,98
"261380 São Vicente Ferrer";105,98;154,62;254,55;176,26
"261390 Serra Talhada";142,61;249,63;401,48;269,35
"261400 Serrita";80,11;147,74;231,57;153,42
